heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:48:48.007;0;4;1;-1;;1;;1509;2473;1318;;-20;-125;-1;-1;17;37;;-1580;638;539;1176;;0;-160;38;177;164;;15;-15;160;160;;-72;27;-36;63;;-483;360;-473;401;;-456;349;-465;379;1649;-171;-1210;;174;80;71;264;;74;24;15;89;203;26;2005;-13724;80;-1235;11;-55;1;;114;86;-85;;-158;-142;-448;794;1967;104;-441;188;;0;0;0;0;0;0;0;0;;-251;-255;-714;1977;2272;439;-663;41;;2771;0;;0;0;0;0;9;-19;47;0;0;0;0;0;0;0;0;0;0;0;0;43;;165;104;444;15080;26098;0;0;0;0;334;165;127;-1;;0;104;44;118;56;968;17;11;27;1139;751;3162;2;3;-23;-17;-16;-7;244;;88;-412;773;;-240;468;-235;;50;0;140;794;0;1977;;-272;250;-214;;121;124;-66;23;3;9;1480;577;9873;39;24;;;3245
13:48:48.117;0;4;1;-1;;5;;1509;2473;1318;;-19;-117;-1;-1;17;37;;-2365;892;874;1766;;0;-160;40;177;169;;15;-15;160;160;;0;0;0;92;;47;-47;501;501;;-120;96;-116;464;1606;-1007;-1300;;32;47;33;377;;9;10;7;173;176;-46;1368;-18658;55;-1679;10;-52;1;;101;99;-36;;-158;255;-446;997;1959;113;-452;192;;0;0;0;0;0;0;0;0;;-250;-255;-708;1822;2268;499;-659;65;;2643;0;;0;0;0;0;-4;-59;198;0;0;0;0;0;0;0;0;0;0;0;0;157;;165;104;444;15080;26098;0;0;0;0;334;165;127;-1;;0;104;44;168;43;956;-1;-17;-14;486;1153;2996;81;12;-5;8;23;-20;246;;-330;14;827;;-234;473;-222;;50;0;140;997;0;1822;;-265;264;-202;;123;125;61;43;3;9;1622;434;9858;40;27;;;3246
13:48:48.207;0;4;1;-1;;11;;1509;2473;1318;;-14;-80;-1;-1;17;36;;-2581;1130;1115;2244;;0;-160;55;177;168;;15;-15;160;160;;0;0;0;92;;47;-47;501;501;;-120;96;-116;464;796;-42671;-17338;;32;47;33;377;;9;10;7;173;199;54;1398;-4846;56;-436;16;-6;4;;168;32;348;;-157;255;-446;997;1959;113;-452;173;;0;0;0;0;0;0;0;0;;-249;-255;-708;1822;2268;499;-659;81;;2818;0;;0;0;0;0;-95;-19;383;0;0;0;0;0;0;0;0;0;0;0;0;375;;165;104;444;15080;26098;0;0;0;0;334;165;127;-1;;0;104;44;415;41;983;33;-4;-10;1205;10524;3175;323;-18;21;275;4;-8;248;;-207;377;339;;-234;486;-222;;50;0;140;997;0;1822;;-264;272;-203;;122;124;-30;26;2;11;2273;303;9734;46;48;;;3247
13:48:48.310;0;4;1;-1;;20;;1509;2473;1318;;-8;-44;0;0;17;31;;-2667;1208;1524;2732;;0;-160;70;177;168;;15;-15;160;160;;0;0;255;159;;47;-47;501;501;;-46;39;135;441;661;-47229;-27829;;5;8;541;807;;2;2;655;642;1301;6096;21748;4818;870;434;44;229;95;;198;2;576;;-157;255;-446;1008;1955;111;-468;172;;0;0;0;0;0;0;0;0;;-248;-255;-705;1773;2266;511;-655;86;;2781;0;;0;0;0;0;-200;112;529;0;0;0;0;0;0;0;0;0;0;0;10;847;;367;49;29;25104;26782;0;0;0;0;320;367;127;-1;;0;104;44;198;45;946;-217;4;-37;48474;19991;2274;122;-13;-8;250;-2;-6;249;;-52;306;-21;;-234;485;-221;;50;0;140;1008;0;1773;;-264;275;-202;;122;124;-8;16;2;13;2141;321;9763;52;43;;;3248
13:48:48.423;0;4;1;-1;;33;;1509;2473;1318;;2;19;0;0;17;27;;-2705;1221;2873;4094;;0;-160;80;177;169;;15;-15;160;160;;0;0;103;120;;47;-47;501;501;;-24;14;459;456;901;5267;-24407;;1;3;588;605;;0;0;508;495;1866;294;44515;14088;1781;1268;46;159;-75460;;199;1;843;;-157;-255;-443;806;1947;105;-432;192;;0;0;0;0;0;0;0;0;;-246;-255;-700;1693;2261;506;-660;86;;2499;0;;0;0;0;0;-108;515;248;0;0;0;0;0;0;0;0;0;0;0;17;1406;;367;49;29;25104;26782;0;0;0;0;320;367;127;-1;;0;104;44;174;21;944;11;-18;-44;2381;11547;5327;-207;-18;-14;54;-23;-3;252;;-3;312;172;;-194;517;-226;;50;0;140;806;0;1693;;-222;320;-208;;116;118;-327;68;2;10;1712;316;9847;42;29;;;3249
13:48:48.520;0;4;1;-1;;47;;1509;2473;1318;;14;93;0;0;17;15;;-2690;1226;4066;5291;;0;-160;83;177;174;;15;-15;160;160;;0;-32;101;133;;47;-47;501;501;;-15;-30;460;451;953;14599;-11999;;1;151;362;508;;0;23;275;419;1004;-121;33214;15586;1329;1403;32;36;49;;170;30;915;;-156;-255;-443;806;1947;105;-432;191;;0;0;0;0;0;0;0;0;;-245;-255;-700;1693;2261;506;-660;94;;2499;0;;0;0;0;0;-26;466;366;0;0;0;0;0;0;0;0;0;0;0;8;1737;;367;49;29;25104;26782;0;0;0;0;320;367;127;-1;;0;104;44;136;33;922;26;-5;-61;4422;3677;9660;-32;-8;-12;-139;-22;-26;254;;34;47;163;;-186;527;-222;;50;0;140;806;0;1693;;-214;334;-204;;116;117;-35;58;2;9;1536;339;9876;39;24;;;3250
13:48:48.649;0;4;1;-1;;64;;1509;2473;1318;;21;133;0;0;17;3;;-2675;1377;4935;6313;;0;-160;97;177;174;;15;-15;160;160;;12;-35;255;201;;47;-47;501;501;;35;-34;222;425;956;2711;6111;;40;182;1331;1351;;2;35;1662;1370;716;-168;7366;13878;295;1249;27;-4;49;;170;30;911;;-156;255;-440;1030;1940;108;-447;170;;0;0;0;0;0;0;0;0;;-241;-255;-691;1622;2256;481;-653;101;;2468;0;;0;0;0;0;100;255;-283;0;0;0;0;0;0;0;0;0;0;0;-2;2246;;367;49;29;25104;26782;0;0;0;0;320;367;127;-1;;0;104;44;186;3;897;32;-10;-18;1448;2849;10587;68;-36;-72;-144;-34;-61;1;;260;142;-457;;-215;467;-228;;50;0;140;1030;0;1622;;-243;270;-211;;117;120;170;60;3;8;1586;353;9867;37;26;;;3251
13:48:48.730;0;4;0;25;NOT_braquage_EnCours;84;;1509;2473;1318;;21;132;1;0;17;-4;;-2606;1529;5805;7334;;0;-160;97;177;174;;0;0;0;0;;12;-35;255;201;;47;-47;501;501;;35;-34;222;425;716;-11849;1642;;40;182;1331;1351;;2;35;1662;1370;3069;944;23852;24436;954;2199;65;298;-28;;185;15;647;;-156;255;-440;1030;1940;108;-447;170;;0;0;0;0;0;0;0;0;;-241;-255;-691;1622;2256;481;-653;101;;2651;0;;0;0;0;0;182;91;-807;303;403;240;82;0;0;0;202;189;186;372;213;4691;;367;49;29;25104;26782;0;0;0;0;320;367;127;-1;;0;104;44;74;117;944;-112;114;47;27749;7217;10862;-24;56;0;-56;14;-39;2;;-224;-46;299;;-192;568;-208;;50;0;140;1030;0;1622;;-220;371;-191;;117;117;-8;51;2;9;1439;464;9885;40;22;;;3252
13:48:48.854;0;7;9;-1;;0;;1509;2226;1307;;21;125;1;0;17;-4;;70;221;2683;2904;;1;-160;105;177;172;;0;0;0;0;;33;-31;255;0;;47;-47;501;501;;34;-36;130;25;226;-36501;-15886;;135;175;594;181;;22;33;1050;274;1378;-120;10879;21958;435;1976;78;244;16;;143;57;156;;-155;255;-440;1034;1936;110;-460;170;;0;0;0;0;0;0;0;0;;-238;-255;-688;1554;2253;471;-660;108;;2587;0;;0;0;0;0;1;1;-4;1;1;1;0;0;0;0;0;0;0;0;0;18;;367;49;29;25104;26782;0;0;0;0;320;367;116;-1;;0;104;44;136;36;922;-33;45;2;3118;12898;10832;-2;-24;10;17;-5;-36;5;;36;-38;-116;;-215;714;-234;;50;0;140;1034;0;1554;;-242;522;-217;;113;113;-222;53;2;9;1594;332;9867;41;26;;;3253
13:48:48.946;0;7;9;-1;;3;;1509;2226;1307;;21;123;1;0;17;-4;;87;531;3458;3989;;1;160;97;177;172;;114;-155;117;-164;;-15;12;255;0;;0;0;0;0;;10;-7;27;-8;52;-36501;-15886;;61;76;653;28;;9;11;999;55;1073;-126;10879;21958;320;1526;144;456;26;;166;34;18;;-155;16;-440;929;1932;101;-443;180;;0;0;0;0;0;0;0;0;;-237;-255;-680;1665;2251;444;-657;97;;2593;0;;0;0;0;0;-5;-1;13;5;7;4;1;0;0;0;0;0;0;0;0;119;;367;49;29;25104;26782;0;0;0;0;320;367;116;-1;;0;104;44;128;39;926;19;-13;53;3339;8403;11751;-86;53;-14;-9;9;-19;7;;-53;75;14;;-215;693;-227;;50;0;140;929;0;1665;;-243;497;-209;;113;114;73;58;2;9;1465;371;9885;37;22;;;3254
13:48:49.048;0;7;9;-1;;8;;1509;2226;1307;;21;120;1;0;17;-4;;104;669;4139;4808;;1;160;97;177;172;;114;-155;117;-164;;-15;12;255;0;;0;0;0;0;;10;-7;-2;-8;52;-33229;-25331;;23;22;101;28;;4;3;206;55;1073;-126;8006;16953;320;1526;144;456;26;;166;34;18;;-154;16;-440;929;1932;101;-443;180;;0;0;0;0;0;0;0;0;;-235;-255;-680;1665;2251;444;-657;97;;2593;0;;0;0;0;0;10;12;3;10;14;8;3;0;0;0;0;0;0;0;3;289;;367;49;29;25104;26782;0;0;0;0;320;367;116;-1;;0;104;44;128;25;889;20;0;30;1300;3246;7527;-7;-20;-32;-45;3;-40;9;;0;50;47;;-174;473;-228;;50;0;140;929;0;1665;;-202;277;-210;;113;116;94;52;2;8;1422;326;9893;36;21;;;3255
13:48:49.144;0;7;9;-1;;16;;1509;2226;1307;;21;117;1;0;17;-4;;97;806;4820;5626;;1;160;97;177;172;;114;-155;116;-166;;17;-7;12;0;;0;0;0;0;;-5;1;-2;4;12;-10680;-25518;;23;22;101;31;;4;3;206;11;223;-295;-29823;6206;-1193;559;137;178;39;;149;51;2;;-154;255;-437;819;1928;99;-452;180;;0;0;0;0;0;0;0;0;;-235;-255;-672;1612;2248;422;-651;97;;2431;0;;0;0;0;0;-28;5;30;0;0;0;0;0;0;0;0;0;0;0;5;424;;367;49;29;25104;26782;0;0;0;0;320;367;116;-1;;0;104;44;142;25;860;14;0;-29;1037;2829;7550;26;-27;-25;-36;-10;-57;10;;-44;-60;-10;;-197;443;-228;;50;0;140;819;0;1612;;-224;257;-211;;115;118;142;46;2;8;1480;305;9885;36;22;;;3256
13:48:49.255;0;7;9;-1;;26;;1509;2226;1307;;20;110;1;0;17;-4;;287;851;4952;5803;;1;160;100;177;175;;114;-155;117;-165;;255;-255;255;-255;;357;-486;367;-514;;105;-85;90;-266;546;24717;-5541;;635;549;618;1051;;768;664;787;1271;3489;679;-3134;13074;-125;1177;80;3;1;;117;83;-176;;-154;255;-437;1079;1925;108;-450;190;;0;0;0;0;0;0;0;0;;-234;-255;-669;1471;2245;410;-652;102;;2549;0;;0;0;0;0;15;-67;256;0;0;0;0;0;0;0;0;0;0;0;0;1430;;367;49;29;25104;26782;0;0;0;0;320;367;116;-1;;0;104;44;233;24;967;-38;-1;90;9545;11055;7279;136;-1;69;144;1;14;13;;165;-181;502;;-245;455;-214;;50;0;140;934;0;1445;;-271;269;-198;;120;123;194;19;2;13;2199;362;9749;52;46;;;3257
13:48:49.339;0;7;9;-1;;39;;1509;2226;1307;;20;107;1;0;17;-3;;900;2035;6621;8656;;1;160;110;177;173;;114;-154;119;-162;;255;-255;255;-255;;357;-486;363;-520;;284;-329;273;-331;1217;60228;24763;;1064;694;1035;719;;1439;971;1407;1122;4938;282;95375;23984;3815;2159;64;-38;1;;100;100;-58;;-154;244;-434;934;1921;100;-435;166;;0;0;0;0;0;0;0;0;;-233;-255;-663;1445;2241;397;-643;117;;2378;0;;0;0;0;0;110;-301;752;562;748;451;151;151;150;150;149;89;86;0;-6;2313;;352;196;182;29355;42655;0;0;0;0;317;352;116;-1;;0;104;44;224;21;972;-9;-3;5;115;10818;7325;31;-2;102;165;-23;58;14;;-2;-344;540;;-186;503;-215;;50;0;140;934;0;1445;;-211;326;-200;;120;120;-35;68;2;13;2306;330;9725;55;49;;;3258
13:48:49.439;0;7;9;-1;;54;;1509;2226;1307;;20;104;1;0;17;-3;;1664;3794;8374;12168;;1;160;116;177;176;;114;-154;119;-161;;72;-102;55;-122;;357;-486;367;-517;;326;-437;343;-457;1563;50872;42281;;369;486;339;564;;414;429;370;550;1763;-217;60944;19172;2438;1725;34;-116;1;;103;97;-114;;-154;255;-434;1045;1918;100;-439;179;;0;0;0;0;0;0;0;0;;-231;-255;-660;1313;2238;393;-640;119;;2357;0;;0;0;0;0;342;-358;1721;497;660;401;134;177;141;133;0;0;0;0;-34;2234;;352;196;182;29355;42655;0;0;0;0;317;352;116;-1;;0;104;44;127;61;861;-54;18;28;4024;8249;10962;-136;36;-66;66;17;-5;16;;93;-87;794;;-193;527;-221;;50;0;140;1045;0;1313;;-217;357;-207;;117;117;-143;58;3;13;2154;488;9753;55;45;;;3259
13:48:49.542;0;7;9;-1;;72;;1509;2226;1307;;20;102;1;0;17;-3;;2432;4649;9278;13927;;1;160;126;177;176;;114;-155;119;-162;;96;-99;78;-129;;357;-483;373;-508;;322;-447;341;-456;1566;17462;41251;;374;371;209;438;;253;260;151;378;1041;-173;-905;13633;-36;1227;26;-116;1;;93;107;-115;;-153;135;-434;835;1914;99;-437;169;;0;0;0;0;0;0;0;0;;-230;-255;-657;1362;2234;378;-643;133;;2196;0;;0;0;0;0;617;-439;2564;0;0;0;0;0;0;0;0;0;0;0;-60;2586;;352;196;182;29355;42655;0;0;0;0;317;352;116;-1;;0;104;44;161;42;888;26;18;-70;5900;8507;6523;-69;9;-17;-54;22;10;18;;357;61;663;;-203;377;-215;;50;0;140;835;0;1362;;-226;213;-201;;119;122;251;96;4;12;1972;609;9785;49;40;;;3260
13:48:49.659;0;7;9;-1;;92;;1509;2226;1307;;20;98;1;0;17;-3;;3195;5393;9925;15318;;1;160;132;177;181;;114;-155;118;-163;;74;-113;54;-118;;357;-486;373;-505;;327;-442;354;-459;1583;981;24234;;276;411;131;468;;143;270;48;337;889;-104;-90975;2515;-3639;226;24;-100;1;;92;108;-97;;-153;-192;-434;774;1910;105;-432;194;;0;0;0;0;0;0;0;0;;-227;-255;-652;1295;2230;367;-638;135;;2069;0;;0;0;0;0;1130;-52;3083;0;0;0;0;0;0;0;0;0;0;0;-85;3230;;352;196;182;29355;42655;0;0;0;0;317;352;116;-1;;0;104;44;135;48;954;-34;1;72;6341;7329;9121;3;21;-6;-109;24;18;21;;106;-100;679;;-190;481;-221;;50;0;140;774;0;1295;;-212;326;-207;;116;117;-164;68;4;11;1818;685;9809;47;36;;;3261
13:48:49.753;0;7;9;-1;;100;;1509;2226;1307;;20;97;1;0;17;-3;;3964;6173;10589;16763;;1;160;132;177;181;;114;-154;119;-162;;86;-95;59;-105;;357;-486;370;-511;;319;-450;348;-470;1587;863;7526;;207;340;114;379;;113;207;41;250;611;-91;-92132;-11038;-1030;-885;20;-82;1;;95;105;-122;;-153;255;-432;1120;1903;127;-440;162;;0;0;0;0;0;0;0;0;;-227;-216;-643;1108;2222;362;-630;154;;2228;0;;0;0;0;0;1159;-24;3170;0;0;0;0;0;0;0;0;0;0;0;-88;3180;;352;196;182;29355;42655;0;0;0;0;317;352;116;-1;;0;104;44;141;50;967;0;4;44;1952;4571;9467;-34;4;16;-48;16;49;23;;251;179;623;;-191;342;-222;;50;0;140;1120;0;1108;;-212;186;-210;;117;121;112;68;5;10;1662;736;9833;43;32;;;3262
13:48:49.847;0;7;9;-1;;100;;1510;2074;1324;;20;98;1;0;17;-3;;4733;6720;11082;17802;;1;160;145;177;178;;114;-155;118;-164;;64;-113;74;-105;;357;-483;373;-511;;334;-443;346;-470;1587;176;636;;236;448;194;379;;94;281;76;250;611;-91;-25755;-9831;-1030;-885;20;-82;1;;95;105;-122;;-152;255;-432;1120;1903;127;-440;162;;0;0;0;0;0;0;0;0;;-225;-216;-643;1108;2222;362;-630;154;;2228;0;;0;0;0;0;623;58;3205;0;0;0;0;0;0;0;0;0;0;0;-82;3268;;352;196;182;29355;42655;0;0;0;0;317;352;117;-1;;0;104;44;155;39;954;14;-11;-13;486;3402;10006;-9;-6;63;-10;1;96;24;;-140;49;641;;-186;417;-222;;50;0;140;1120;0;1108;;-207;261;-210;;119;120;200;66;4;9;1637;629;9845;41;30;;;3263
13:48:49.947;0;7;9;-1;;100;;1510;2074;1324;;20;95;1;0;17;-3;;5510;7267;11576;18842;;1;160;150;177;178;;114;-155;116;-165;;96;-141;112;-152;;357;-486;370;-514;;326;-430;328;-458;1593;513;586;;440;515;416;704;;219;401;236;556;696;-19;-9680;-16454;-387;-1481;21;-65;1;;92;108;-124;;-152;255;-429;939;1896;109;-445;162;;0;0;0;0;0;0;0;0;;-223;-255;-635;1221;2213;379;-617;154;;1643;0;;0;0;0;0;-698;100;3367;0;0;0;0;0;0;0;0;0;0;0;-65;2909;;352;196;182;29355;42655;0;0;0;0;317;352;117;-1;;0;104;44;165;23;961;48;-48;-25;5233;2433;7172;10;-10;38;-10;9;48;26;;-368;159;692;;-168;491;-214;;50;0;140;939;0;1221;;-183;379;-206;;116;115;-207;81;2;9;1575;313;9870;39;25;;;3264
13:48:50.067;0;7;9;-1;;100;;1510;2074;1324;;20;95;1;0;17;-3;;6266;7950;12157;20107;;1;160;141;177;179;;114;-155;115;-167;;84;-127;94;-143;;357;-486;363;-517;;326;-438;327;-463;1543;-2199;-706;;364;576;367;780;;189;427;211;639;1466;140;9726;-20378;878;-2708;31;-19;1;;108;92;-135;;-152;127;-429;945;1892;101;-429;178;;0;0;0;0;0;0;0;0;;-221;-76;-629;1231;2210;351;-621;141;;2176;0;;0;0;0;0;-877;1055;3223;0;0;0;0;0;0;0;0;0;0;0;-23;4236;;352;196;182;29355;42655;0;0;0;0;317;352;117;-1;;0;104;44;169;24;951;-14;17;-14;681;2098;5989;38;-38;-11;10;-29;35;28;;400;611;574;;-168;485;-215;;50;0;140;945;0;1231;;-190;328;-202;;114;115;-16;49;2;7;1381;347;9898;33;20;;;3265
13:48:50.142;0;7;9;-1;;100;;1510;2074;1324;;20;92;1;0;17;-3;;7030;8906;13277;22183;;1;160;141;177;179;;114;-155;112;-172;;84;-127;94;-143;;357;-486;363;-517;;326;-438;327;-463;1554;-1975;-1025;;364;576;367;780;;189;427;211;639;1466;140;21956;-30085;878;-2708;31;-19;1;;110;90;-135;;-152;127;-429;945;1892;101;-429;178;;0;0;0;0;0;0;0;0;;-221;-76;-629;1231;2210;351;-621;141;;2176;0;;0;0;0;0;1434;2052;2898;0;0;0;0;0;0;0;0;0;0;0;-19;4264;;352;196;182;29355;42655;0;0;0;0;317;352;117;-1;;0;104;44;124;12;934;-21;10;-25;1166;1760;4803;-48;-11;-24;11;-49;0;30;;792;357;510;;-144;491;-228;;50;0;140;945;0;1231;;-166;333;-215;;112;112;-134;25;5;7;1167;653;9910;29;17;;;3266
13:48:50.247;0;7;9;52;bfm_limite;100;;1510;2074;1324;;20;89;1;0;17;-3;;7803;9847;14424;24271;;1;160;141;177;179;;114;-155;112;-171;;47;-142;47;-150;;357;-486;351;-539;;340;-433;336;-482;1591;2413;-309;;187;621;169;743;;79;503;80;656;1318;-8;21844;-20327;874;-1829;29;-25;1;;106;94;-146;;-151;94;-429;722;1888;114;-429;178;;0;0;0;0;0;0;0;0;;-219;-101;-624;1394;2206;325;-618;141;;2115;0;;0;0;0;0;2010;1595;2541;0;0;0;0;0;0;0;0;0;0;0;-25;3836;;352;196;182;29355;42655;0;0;0;0;317;352;117;-1;;0;104;44;97;85;1008;1;33;-15;1315;2918;3568;-77;69;71;-46;4;31;32;;-194;18;486;;-144;638;-235;;50;0;140;722;0;1394;;-167;476;-220;;111;111;-28;27;4;6;1056;672;9921;28;15;;;3267
13:48:50.351;0;8;4;-1;;0;;1510;2074;1324;;20;88;1;0;17;-3;;751;808;912;1720;;1;160;125;177;180;;114;-155;111;-173;;94;-145;93;-160;;357;-486;351;-536;;322;-428;314;-477;1541;2413;-309;;367;653;257;864;;179;549;129;786;1644;276;21844;-20327;721;315;33;-3;1;;105;95;-162;;-151;255;-426;1111;1885;127;-436;199;;0;0;0;0;0;0;0;0;;-218;-230;-618;1085;2202;310;-612;125;;2196;0;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;;208;228;320;42050;50490;0;0;0;0;336;208;117;-1;;0;104;44;140;47;1006;33;-16;21;1786;3137;2664;17;32;42;-47;30;41;34;;-290;158;594;;-161;503;-215;;50;0;140;1111;0;1085;;-184;341;-200;;110;110;-29;35;2;6;1153;431;9924;27;15;;;3268
13:48:50.439;0;8;4;-1;;2;;1510;2074;1324;;20;85;1;1;-17;-37;;1519;1827;2033;3860;;1;125;143;176;179;;114;-93;12;-179;;75;-130;68;-148;;357;-486;348;-542;;330;-438;319;-489;1541;-614;-553;;341;567;185;824;;157;459;85;735;1644;276;18015;3496;721;315;33;-3;1;;105;95;-162;;-151;-255;-426;809;1881;123;-414;163;;0;0;0;0;0;0;0;0;;-216;-79;-615;1180;2198;288;-611;156;;2196;0;;0;0;0;0;-16;2;50;0;0;0;0;0;0;0;0;0;0;0;0;73;;208;228;320;42050;50490;0;0;0;0;336;208;117;-1;;0;104;44;122;26;998;-37;-21;27;2539;1668;2486;41;-54;-14;-38;41;44;36;;-43;-173;653;;-133;399;-221;;50;0;140;809;0;1180;;-154;246;-209;;109;111;-27;22;2;7;1215;384;9919;31;16;;;3269
13:48:50.546;0;8;4;-1;;6;;1510;2074;1324;;19;78;1;1;-17;-37;;2242;2736;3042;5778;;1;143;145;179;182;;131;-108;14;-206;;103;-28;0;-255;;410;-338;43;-646;;373;-351;52;-539;1576;-736;548;;540;350;40;1166;;295;138;17;1556;1437;-64;2282;9014;91;811;30;-17;4;;115;85;-169;;-151;-190;-426;779;1877;121;-413;191;;0;0;0;0;0;0;0;0;;-215;-206;-609;1272;2194;266;-604;146;;1989;0;;0;0;0;0;-49;-19;158;2;3;2;1;0;0;0;0;0;0;0;0;231;;208;228;320;42050;50490;0;0;0;0;336;208;117;-1;;0;104;44;96;57;982;-7;28;18;1157;1719;2482;-58;1;-22;-13;19;11;38;;-145;-109;239;;-120;497;-228;;50;0;140;779;0;1272;;-141;350;-215;;108;108;-131;43;1;8;1240;323;9918;33;16;;;3270
13:48:50.647;0;8;4;-1;;13;;1510;2074;1324;;14;51;1;1;-17;-36;;2966;3626;4248;7874;;1;145;137;180;181;;133;-109;14;-209;;103;-28;0;-255;;410;-338;43;-646;;373;-351;52;-539;1315;-11324;-4922;;540;350;40;1166;;295;138;17;1556;2006;659;11991;13222;480;1190;39;40;4;;115;85;-488;;-151;-190;-426;779;1877;121;-413;194;;0;0;0;0;0;0;0;0;;-214;-206;-609;1272;2194;266;-604;137;;2051;0;;0;0;0;0;-121;-79;193;22;30;19;6;0;0;0;0;0;0;60;1;521;;208;228;320;42050;50490;0;0;0;0;336;208;117;-1;;0;104;44;121;16;985;70;17;-7;5238;3190;2495;-22;-20;1;-16;-56;-31;40;;-293;108;126;;-119;521;-222;;50;0;140;779;0;1272;;-141;368;-209;;105;106;-125;24;0;6;1128;84;9936;28;13;;;3271
13:48:50.764;0;8;4;-1;;22;;1510;2074;1324;;11;31;0;0;-17;-31;;3690;4516;5455;9970;;1;137;137;177;181;;125;-103;13;-197;;103;-28;0;-255;;410;-338;43;-646;;373;-351;52;-539;1315;-11324;-4922;;540;350;40;1166;;295;138;17;1556;2006;659;11991;13222;480;1190;39;40;4;;115;85;-488;;-150;-190;-426;779;1877;121;-413;194;;0;0;0;0;0;0;0;0;;-212;-206;-609;1272;2194;266;-604;137;;2051;0;;0;0;0;0;-260;58;48;38;52;31;11;0;0;0;0;0;0;98;2;903;;208;228;320;42050;50490;0;0;0;0;336;208;117;-1;;0;104;44;135;7;969;-1;-3;-8;74;2457;2209;65;-36;-16;-10;-53;-15;42;;-252;261;-142;;-125;383;-222;;50;0;140;767;0;1394;;-147;230;-209;;108;110;205;77;0;6;1102;-36;9939;27;12;;;3272
13:48:50.853;0;8;4;-1;;34;;1510;1964;1349;;7;4;0;0;-17;-27;;4360;5406;6661;12066;;1;124;124;176;181;;114;-93;19;-174;;142;-106;0;-255;;417;-341;43;-655;;365;-305;48;-394;1113;-23182;-11832;;1246;518;6;898;;898;288;3;1396;2585;455;28960;18404;1158;1656;48;97;2;;68;132;-346;;-150;-178;-426;767;1873;119;-424;195;;0;0;0;0;0;0;0;0;;-211;-255;-604;1394;2191;248;-595;124;;2161;0;;0;0;0;0;-354;263;-30;145;195;116;39;0;0;0;0;0;0;99;11;1619;;208;228;320;42050;50490;0;0;0;0;336;208;108;-1;;0;104;44;132;30;978;-4;16;-17;561;1385;3020;9;13;2;11;-26;2;44;;-160;78;24;;-120;653;-214;;50;0;140;767;0;1394;;-143;489;-199;;106;106;-229;94;-1;6;1130;-20;9936;28;13;;;3273
