heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:41:55.284;0;4;1;-1;;22;;1566;3187;1065;;5;100;0;0;17;22;;2050;1449;2430;3879;;0;160;160;186;186;;15;-15;160;160;;28;-15;154;122;;47;-47;501;501;;35;-43;440;450;968;2660;-19073;;25;13;569;539;;5;1;469;496;972;87;20624;-5675;825;-511;32;102;-1233;;193;7;891;;-229;-170;-652;1170;3382;508;-644;203;;0;0;0;0;0;0;0;0;;-194;97;-550;1148;1956;148;-551;156;;2318;255;;0;0;0;0;3;115;-152;0;0;0;0;0;0;0;0;0;0;0;5;776;;637;1142;735;38542;40839;0;0;0;0;28;637;42;-1;;0;98;40;173;-106;935;44;-13;-20;2505;18139;8527;345;-7;41;39;30;26;199;;20;342;-206;;312;472;-203;;50;0;140;1170;0;1148;;290;310;-190;;49;48;242;114;-7;1;438;-1143;9925;41;15;;;2520
09:41:55.409;0;4;1;-1;;34;;1567;1795;1259;;16;173;0;0;17;12;;2146;1487;3537;5025;;0;160;156;186;176;;15;-15;160;160;;0;-11;113;143;;47;-47;501;501;;55;-41;456;447;1000;1049;-12167;;21;21;447;741;;1;1;342;620;964;46;19682;-2995;787;-270;31;77;4357;;193;7;904;;-228;-194;-646;1283;3375;477;-634;197;;0;0;0;0;0;0;0;0;;-193;-255;-547;924;1952;150;-535;156;;2206;255;;0;0;0;0;23;330;-13;0;0;0;0;0;0;0;0;0;0;0;9;1173;;637;1142;735;38542;40839;0;0;0;0;28;637;42;-1;;0;98;40;29;-124;965;-26;-17;-23;1494;9100;11821;-127;-25;29;122;29;88;202;;39;-12;-562;;318;394;-209;;50;0;140;1283;0;924;;299;247;-198;;52;50;-57;84;-6;2;364;-1152;9927;41;14;;;2521
09:41:55.511;0;4;1;-1;;49;;1567;1795;1259;;21;195;1;0;17;-3;;2231;1529;4725;6253;;0;160;156;186;178;;0;0;0;0;;0;-33;255;168;;47;-47;501;501;;50;-35;227;439;1000;1049;-12167;;4;121;1345;1546;;0;20;1755;1401;964;46;19682;-2995;787;-270;31;77;-63;;192;8;904;;-224;-255;-643;841;3367;491;-632;197;;0;0;0;0;0;0;0;0;;-191;-255;-544;847;1948;158;-533;178;;2206;0;;0;0;0;0;70;433;-828;0;0;0;0;0;0;0;0;0;0;0;19;1694;;637;1142;735;38542;40839;0;0;0;0;28;637;50;-1;;0;98;40;51;-122;979;15;-50;51;5326;4110;11837;-41;9;-2;152;-6;67;204;;52;246;-473;;330;496;-190;;50;0;140;841;0;847;;314;378;-181;;49;49;-34;74;-6;2;351;-1079;9935;38;13;;;2522
09:41:55.600;0;4;1;-1;;66;;1567;1795;1259;;21;187;1;0;17;-4;;2316;1654;7616;9270;;0;160;159;186;178;;0;0;0;0;;0;-33;255;168;;47;-47;501;501;;50;-35;227;439;751;-10875;-3076;;4;121;1345;1546;;0;20;1755;1401;3176;1894;59887;13418;2395;1208;65;502;-63;;192;8;665;;-224;-255;-643;841;3367;491;-632;221;;0;0;0;0;0;0;0;0;;-191;-255;-544;847;1948;158;-533;185;;1687;0;;0;0;0;0;11;307;-1238;0;0;0;0;159;172;159;0;0;0;0;221;3120;;637;1142;735;38542;40839;0;0;0;0;28;637;50;-1;;0;98;40;40;-58;995;-11;64;16;4473;3647;11223;-3;40;11;69;16;58;205;;-139;11;-18;;330;496;-190;;50;0;140;841;0;847;;314;378;-181;;50;50;94;70;-6;2;358;-1020;9941;41;11;;;2523
09:41:55.693;0;4;1;-1;;86;;1567;1795;1259;;20;176;1;0;17;-3;;2305;1778;10508;12286;;0;160;159;186;187;;0;0;0;0;;0;-14;0;-39;;0;0;0;0;;-10;1;4;9;24;-48784;-21269;;25;56;173;762;;0;8;351;426;785;-213;16369;14415;655;1297;182;946;221;;184;16;13;;-222;-124;-632;1035;3359;469;-630;210;;0;0;0;0;0;0;0;0;;-190;119;-539;989;1945;147;-540;172;;2024;0;;0;0;0;0;-10;-94;-849;211;282;167;58;0;0;0;0;0;0;0;701;2617;;637;1142;735;38542;40839;0;0;0;0;28;637;50;-1;;0;98;40;117;-125;977;101;-28;-17;11274;5459;11011;51;-32;45;-81;4;42;207;;54;-79;218;;306;406;-202;;50;0;140;1035;0;989;;287;265;-191;;50;48;-78;39;-6;2;556;-1054;9929;37;14;;;2524
09:41:55.793;0;4;1;-1;;100;;1567;1795;1259;;20;169;1;0;17;-3;;2304;1859;11443;13302;;0;160;160;186;181;;0;0;0;0;;0;0;8;0;;0;0;0;0;;-1;0;-3;-12;16;-36729;-28799;;5;10;31;96;;0;2;71;85;158;-191;-18052;10266;-722;924;99;66;-13;;178;22;-15;;-221;-43;-626;1099;3352;441;-624;207;;0;0;0;0;0;0;0;0;;-189;182;-536;1062;1941;136;-541;172;;2160;0;;0;0;0;0;-148;-185;365;0;0;0;0;0;0;0;0;0;0;0;66;2303;;637;1142;735;38542;40839;0;0;0;0;28;637;50;-1;;0;98;40;50;-124;971;-38;-35;-16;2925;4601;10520;37;-50;-22;12;2;24;209;;36;10;45;;318;334;-203;;50;0;140;1099;0;1062;;298;183;-191;;45;42;-287;57;-6;3;584;-1074;9925;38;15;;;2525
09:41:55.893;0;4;1;-1;;100;;1567;1795;1259;;20;161;1;0;17;-3;;2306;1875;11570;13445;;0;160;160;186;179;;0;0;0;0;;0;3;0;5;;0;0;0;0;;-0;-2;-0;-1;3;-1022;-27268;;2;4;6;32;;0;0;14;18;32;-111;-48797;3467;-1952;312;0;-139;172;;173;27;-1;;-219;158;-624;1350;3345;407;-628;193;;0;0;0;0;0;0;0;0;;-188;55;-533;1169;1938;132;-539;165;;2519;0;;0;0;0;0;12;-61;322;0;0;0;0;0;0;0;0;0;0;0;-139;2563;;637;1142;735;38542;40839;0;0;0;0;28;637;50;-1;;0;98;40;66;-110;978;11;-13;8;354;3509;8888;-54;9;-6;39;-10;18;211;;-14;-9;10;;294;538;-204;;50;0;140;1350;0;1169;;271;365;-191;;49;49;375;150;-6;3;609;-1075;9923;39;15;;;2526
09:41:55.993;0;4;1;-1;;100;;1567;1795;1259;;20;155;1;0;17;-3;;2306;1881;11608;13488;;0;160;160;186;173;;0;0;0;0;;0;0;0;11;;0;0;0;0;;-0;-0;-0;-4;4;-607;-15139;;2;3;2;41;;0;0;3;6;9;-68;-70865;-4305;-2835;-387;0;-109;5;;179;21;-4;;-218;28;-618;1059;3337;385;-617;209;;0;0;0;0;0;0;0;0;;-187;150;-530;1065;1935;122;-537;164;;2123;0;;0;0;0;0;30;-22;120;0;0;0;0;0;0;0;0;0;0;0;0;2172;;637;1142;735;38542;40839;0;0;0;0;28;637;50;-1;;0;98;40;54;-100;983;-20;2;14;600;969;4188;11;17;9;16;-7;-14;213;;-2;12;-2;;294;610;-203;;50;0;140;1059;0;1065;;274;461;-191;;55;56;310;67;-6;4;616;-1054;9925;39;15;;;2527
09:41:56.102;0;4;1;-1;;100;;1567;1795;1259;;20;151;1;0;17;-3;;2306;1886;11651;13537;;0;160;160;186;180;;0;0;0;0;;0;0;0;17;;0;0;0;0;;-0;-0;-0;-8;8;210;-446;;1;3;3;29;;0;0;1;4;4;-42;-17114;-10935;-685;-984;0;-89;1;;100;100;-8;;-216;-255;-615;857;3330;381;-602;220;;0;0;0;0;0;0;0;0;;-186;158;-528;1257;1932;129;-528;164;;2113;0;;0;0;0;0;10;16;98;0;0;0;0;0;0;0;0;0;0;0;0;2150;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;62;-106;973;-4;2;-10;120;298;3444;-6;1;2;-2;2;-9;215;;3;15;12;;312;319;-197;;50;0;140;857;0;1257;;290;163;-184;;54;49;-279;156;-6;4;624;-1062;9924;39;15;;;2528
09:41:56.194;0;4;1;-1;;100;;1567;1795;1259;;20;144;1;0;17;-3;;2306;1890;11683;13573;;0;160;160;186;180;;0;0;0;0;;0;0;-2;3;;0;0;0;0;;-0;-0;1;-2;3;-69;-228;;2;3;3;25;;0;0;0;1;1;-28;-3423;-18915;-137;-1702;0;-75;0;;100;100;-1;;-214;-71;-609;563;3321;412;-606;220;;0;0;0;0;0;0;0;0;;-185;-255;-525;1009;1929;122;-515;146;;1571;0;;0;0;0;0;-19;8;86;0;0;0;0;0;0;0;0;0;0;0;0;1604;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;65;-107;970;9;0;-6;117;218;3125;5;-5;-13;-8;-4;-4;217;;-23;-18;36;;300;514;-202;;50;0;140;563;0;1009;;278;358;-189;;52;52;145;134;-6;4;627;-1081;9922;39;15;;;2529
09:41:56.307;0;4;1;-1;;100;;1567;1795;1259;;20;141;1;0;17;-3;;2308;1895;11711;13606;;0;160;146;186;189;;0;0;0;0;;-2;1;0;-8;;0;0;0;0;;1;-1;-2;5;9;58;93;;2;3;2;22;;0;0;0;1;1;-18;-702;-20474;-28;-1843;0;-64;-8;;100;100;4;;-213;99;-604;1087;3314;380;-605;208;;0;0;0;0;0;0;0;0;;-185;255;-522;1089;1925;113;-529;170;;2175;0;;0;0;0;0;-40;1;44;0;0;0;0;0;0;0;0;0;0;0;0;2205;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;60;-106;980;-4;0;2;20;74;2296;2;0;6;-1;-5;3;219;;-6;5;23;;288;596;-209;;50;0;140;1087;0;1089;;267;444;-197;;53;54;101;65;-6;4;627;-1082;9921;39;15;;;2530
09:41:56.399;0;4;1;-1;;100;;1568;1251;1307;;19;133;1;0;17;-3;;2309;1900;11735;13635;;0;160;154;186;179;;0;0;0;0;;-2;0;-1;5;;0;0;0;0;;1;-0;1;-1;3;26;-6;;2;3;3;20;;0;0;0;1;1;-12;-189;-21389;-8;-1925;0;-56;15;;100;100;-1;;-212;-255;-601;874;3306;359;-587;219;;0;0;0;0;0;0;0;0;;-184;-255;-522;1010;1922;107;-511;162;;1883;0;;0;0;0;0;-57;-27;30;0;0;0;0;0;0;0;0;0;0;0;0;1912;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;58;-108;978;-3;-7;1;59;59;1713;-7;1;6;-6;-3;2;221;;-17;-11;3;;307;476;-204;;50;0;140;874;0;1010;;288;341;-193;;50;49;-243;78;-6;4;621;-1081;9922;39;15;;;2531
09:41:56.507;0;4;1;-1;;100;;1568;1251;1307;;20;133;1;0;17;-2;;2310;1905;11758;13663;;0;160;158;186;184;;0;0;0;0;;-2;0;-1;5;;0;0;0;0;;1;-0;1;-1;3;26;-6;;2;4;2;17;;0;0;0;0;1;-12;-189;-21389;-8;-1925;0;-56;15;;100;100;-1;;-210;-255;-598;1049;3299;331;-579;219;;0;0;0;0;0;0;0;0;;-183;-255;-519;907;1918;112;-514;170;;1883;0;;0;0;0;0;-16;11;44;0;0;0;0;0;0;0;0;0;0;0;0;1912;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;57;-107;976;-9;0;2;85;56;493;0;-3;-4;-3;1;-1;223;;6;11;-4;;300;324;-204;;50;0;140;1049;0;907;;281;189;-193;;50;46;-131;73;-6;4;617;-1082;9922;39;15;;;2532
09:41:56.599;0;4;1;-1;;100;;1568;1251;1307;;19;128;1;0;17;-3;;2309;1910;11782;13691;;0;160;159;186;184;;0;0;0;0;;2;1;-2;2;;0;0;0;0;;-2;-1;1;-1;5;-207;-54;;2;4;2;17;;0;0;0;0;0;-8;-81;-21183;-3;-1906;0;-49;-3;;100;100;-0;;-209;-255;-598;1049;3299;331;-579;210;;0;0;0;0;0;0;0;0;;-182;-255;-519;907;1918;112;-514;179;;1956;0;;0;0;0;0;-5;-1;49;0;0;0;0;0;0;0;0;0;0;0;0;1982;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;64;-107;974;1;-1;0;2;54;167;4;1;-3;2;0;-1;225;;1;-5;-9;;323;342;-203;;50;0;140;1049;0;907;;305;208;-193;;50;47;47;41;-6;4;629;-1082;9921;39;15;;;2533
09:41:56.709;0;4;1;-1;;100;;1568;1251;1307;;19;123;1;0;17;-2;;2310;1916;11801;13717;;0;160;160;186;183;;0;0;0;0;;0;1;-4;1;;0;0;0;0;;-0;-1;2;-0;3;4;-29;;2;6;2;21;;0;0;0;0;0;-6;-27;-5062;-1;-456;0;-43;2;;100;100;2;;-207;-55;-590;1228;3292;310;-584;200;;0;0;0;0;0;0;0;0;;-181;151;-513;981;1914;105;-518;172;;2208;0;;0;0;0;0;19;15;52;0;0;0;0;0;0;0;0;0;0;0;0;2239;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;58;-104;979;-16;-1;10;357;125;131;5;4;0;4;1;-5;227;;7;9;-10;;288;423;-203;;50;0;140;1228;0;981;;268;273;-192;;44;44;-138;99;-6;4;639;-1069;9922;39;15;;;2534
09:41:56.808;0;4;1;-1;;100;;1568;1251;1307;;20;122;1;0;17;-2;;2312;1923;11824;13747;;0;160;160;186;178;;0;0;0;0;;-4;1;-2;4;;0;0;0;0;;1;-1;1;-2;5;9;-78;;7;3;2;23;;0;0;0;0;1;-1;-15;-1028;-1;-92;0;-38;2;;100;100;-1;;-206;131;-584;1297;3285;293;-573;196;;0;0;0;0;0;0;0;0;;-180;217;-511;1017;1911;97;-517;169;;2314;0;;0;0;0;0;-13;-8;49;0;0;0;0;0;0;0;0;0;0;0;0;2350;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;69;-105;973;6;0;-8;100;126;61;0;1;4;6;1;-1;229;;-15;-10;2;;319;429;-198;;50;0;140;1297;0;1017;;298;273;-187;;44;44;-37;60;-6;4;655;-1075;9920;39;15;;;2535
09:41:56.901;0;4;1;-1;;100;;1568;1251;1307;;19;117;1;0;17;-3;;2311;1934;11848;13783;;0;160;160;186;176;;0;0;0;0;;0;0;1;0;;0;0;0;0;;-1;-0;-2;-0;3;-19;-4;;3;3;2;18;;0;0;0;0;0;-5;-9;-224;0;-20;0;-33;2;;100;100;-2;;-205;228;-581;1320;3278;278;-577;195;;0;0;0;0;0;0;0;0;;-180;255;-508;1168;1908;100;-525;169;;2488;0;;0;0;0;0;-39;-14;-7;0;0;0;0;0;0;0;0;0;0;0;0;2515;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;56;-103;978;-7;4;3;74;121;91;-2;0;-3;-2;3;3;231;;-16;-6;15;;306;632;-203;;50;0;140;1320;0;1168;;283;461;-190;;48;50;294;85;-6;4;638;-1077;9921;40;15;;;2536
09:41:57.005;0;4;1;-1;;100;;1568;1251;1307;;19;115;1;0;17;-2;;2316;1941;11868;13809;;0;160;160;186;174;;0;0;0;0;;-1;6;-2;1;;0;0;0;0;;1;-5;1;-1;7;110;44;;1;7;3;17;;0;0;0;0;0;-1;-2;-66;0;-6;0;-30;2;;100;100;-0;;-203;-255;-578;927;3270;267;-567;195;;0;0;0;0;0;0;0;0;;-179;-255;-508;1017;1905;93;-506;154;;1943;0;;0;0;0;0;-18;-7;36;0;0;0;0;0;0;0;0;0;0;0;0;1971;;627;896;739;40765;47268;0;0;0;0;28;627;50;-1;;0;98;40;69;-110;976;7;-3;-2;62;66;86;0;-4;4;-2;-2;4;233;;12;7;14;;302;588;-209;;50;0;140;927;0;1017;;279;417;-196;;52;53;124;55;-6;4;645;-1081;9920;39;16;;;2537
09:41:57.106;0;4;1;-1;;100;;1568;1251;1307;;19;111;1;0;17;-2;;2318;1948;11888;13836;;0;160;154;186;183;;0;0;0;0;;0;2;0;3;;0;0;0;0;;0;-1;1;-3;5;121;63;;2;4;2;20;;0;0;0;0;0;1;-0;-28;0;-2;0;-26;1;;100;100;-2;;-202;16;-573;1137;3263;246;-574;205;;0;0;0;0;0;0;0;0;;-178;185;-505;1261;1902;111;-511;169;;2397;0;;0;0;0;0;-12;3;81;0;0;0;0;0;0;0;0;0;0;0;0;2426;;628;842;733;40762;47273;0;0;0;0;28;628;50;-1;;0;98;40;61;-105;976;-1;-1;-3;11;59;92;4;0;-1;-5;-2;3;235;;-16;-3;-9;;300;384;-210;;50;0;140;1137;0;1261;;281;246;-199;;54;51;-50;82;-6;4;639;-1079;9921;39;15;;;2538
09:41:57.199;0;4;1;-1;;100;;1568;1251;1307;;19;110;1;0;17;-2;;2319;1955;11910;13864;;0;160;158;186;175;;0;0;0;0;;0;3;-2;1;;0;0;0;0;;0;-1;1;-1;3;-188;-7;;2;3;2;14;;0;0;0;0;0;-6;-7;-10;0;-1;0;-23;1;;100;100;-0;;-201;199;-570;1087;3256;227;-578;205;;0;0;0;0;0;0;0;0;;-177;-248;-502;1122;1899;103;-481;146;;2208;0;;0;0;0;0;-22;13;27;0;0;0;0;0;0;0;0;0;0;0;0;2230;;628;842;733;40762;47273;0;0;0;0;28;628;50;-1;;0;98;40;64;-102;975;3;6;-3;54;47;90;-4;5;-1;-2;1;-1;237;;-1;3;-7;;313;509;-208;;50;0;140;1087;0;1122;;290;339;-194;;49;49;-171;90;-6;4;635;-1078;9921;40;15;;;2539
09:41:57.303;0;4;0;-1;;100;;1568;1251;1307;;19;107;1;0;17;-2;;2321;1960;11925;13885;;0;160;146;186;178;;0;0;0;0;;-3;0;0;0;;0;0;0;0;;2;-0;0;-0;2;-154;-51;;2;4;2;11;;0;0;0;0;0;-12;-3;-8;0;-1;0;-21;6;;100;100;-0;;-200;-233;-567;898;3248;222;-564;218;;0;0;0;0;0;0;0;0;;-177;-255;-499;967;1895;103;-485;159;;1865;0;;0;0;0;0;-40;15;13;0;0;0;0;0;0;0;0;0;0;0;0;1884;;628;842;733;40762;47273;0;0;0;0;28;628;50;-1;;0;98;40;67;-108;972;11;0;-2;125;61;88;3;-2;-5;1;-1;-4;239;;7;5;5;;300;514;-203;;50;0;140;898;0;967;;282;382;-192;;52;52;153;87;-6;4;633;-1087;9921;39;15;;;2540
09:41:57.443;0;-7;-9;-1;;1;;1569;1219;1287;;19;104;1;0;17;-2;;-1;6;13;19;;-1;160;157;186;180;;0;0;0;0;;0;0;-4;0;;0;0;0;0;;0;1;3;-0;4;29;-94;;2;3;2;13;;0;0;0;0;0;-9;-9;-6;0;-1;0;-19;-1;;100;100;3;;-197;-203;-564;1073;3241;204;-551;208;;0;0;0;0;0;0;0;0;;-175;236;-499;1019;1892;96;-507;169;;2091;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;;628;842;733;40762;47273;0;0;0;0;28;628;50;-1;;0;98;40;62;-104;977;-3;3;-3;27;70;58;4;4;6;-2;1;0;242;;-4;0;14;;294;592;-197;;50;0;140;1073;0;1019;;274;447;-186;;56;56;171;25;-6;4;636;-1085;9921;40;15;;;2541
09:41:57.594;0;-7;-9;-1;;4;;1569;1219;1287;;19;101;1;0;17;-2;;1;11;28;39;;-1;-160;159;186;182;;-115;154;-131;146;;0;3;-1;0;;0;0;0;0;;0;-2;1;-0;3;39;-40;;2;3;2;12;;0;0;0;0;0;-4;-8;-4;0;0;0;-17;1;;100;100;1;;-196;62;-559;1036;3234;189;-561;208;;0;0;0;0;0;0;0;0;;-174;-189;-496;959;1888;95;-499;175;;1994;0;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;74;;628;842;733;40762;47273;0;0;0;0;28;628;55;-1;;0;98;40;66;-106;976;2;2;-4;24;43;62;2;-1;-2;3;-1;1;245;;36;103;-47;;296;536;-198;;50;0;140;1036;0;959;;277;398;-187;;52;52;82;116;-6;3;613;-1078;9923;39;15;;;2542
09:41:57.613;0;-7;-9;-1;;9;;1569;1219;1287;;19;101;1;0;17;-2;;3;16;42;58;;-1;-160;159;186;182;;-115;154;-132;145;;0;3;-1;0;;0;0;0;0;;0;-2;1;-0;3;39;-40;;2;3;2;12;;0;0;0;0;0;-4;-8;-4;0;0;0;-17;1;;100;100;1;;-196;62;-559;1036;3234;189;-561;210;;0;0;0;0;0;0;0;0;;-174;-189;-496;959;1888;95;-499;175;;1994;0;;0;0;0;0;2;9;-3;0;0;0;0;0;0;0;0;0;0;0;0;189;;628;842;733;40762;47273;0;0;0;0;28;628;55;-1;;0;98;40;66;-106;976;2;2;-4;24;43;62;2;-1;-2;3;-1;1;245;;36;103;-47;;296;536;-198;;50;0;140;1036;0;959;;277;398;-187;;52;52;82;116;-6;3;613;-1078;9923;39;15;;;2543
09:41:57.720;0;-7;-9;-1;;17;;1569;1219;1287;;18;90;1;0;17;-2;;-371;21;56;77;;-1;-160;158;186;182;;-115;154;-131;146;;-255;255;-255;255;;-360;483;-410;458;;-179;194;-261;224;858;42726;17110;;918;872;568;658;;1152;1095;713;826;3786;834314;75716;20646;3029;1858;66;479;1;;81;119;-37;;-195;-214;-553;886;3226;185;-551;218;;0;0;0;0;0;0;0;0;;-173;71;-491;1133;1885;92;-485;158;;2018;0;;0;0;0;0;-60;38;-123;0;0;0;0;83;57;53;0;0;0;0;0;879;;628;842;733;40762;47273;0;0;0;0;28;628;55;-1;;0;98;40;-51;-110;969;58;-9;13;3614;9699;58;-151;11;10;-167;22;24;248;;-456;-184;-484;;306;977;-203;;50;0;140;886;0;1133;;286;831;-191;;57;60;357;103;-6;1;2;-1050;9945;41;11;;;2544
09:41:57.821;0;-7;-9;-1;;28;;1569;1219;1287;;17;85;1;0;17;-1;;-1149;1812;1283;3094;;-1;-160;158;186;181;;-115;154;-125;154;;-41;60;-47;79;;-360;483;-410;458;;-334;444;-388;437;1603;80016;40567;;443;534;447;744;;320;377;246;454;1397;-75;65792;23674;2632;2131;30;56;1;;110;90;49;;-194;0;-550;1019;3219;171;-544;211;;0;0;0;0;0;0;0;0;;-173;187;-488;1104;1882;86;-496;158;;2123;0;;0;0;0;0;-410;45;-614;0;0;0;0;75;74;74;102;61;61;0;0;1200;;628;842;733;40762;47273;0;0;0;0;28;628;55;-1;;0;98;40;43;-107;944;68;-6;-16;4916;11803;4118;168;-43;-77;-109;8;-16;250;;-561;-79;-764;;300;682;-203;;50;0;140;1019;0;1104;;279;532;-191;;59;60;163;77;-9;-1;19;-1475;9891;54;21;;;2545
09:41:57.970;0;-7;-9;-1;;41;;1569;1219;1287;;16;78;1;0;17;0;;-1942;2788;2473;5262;;-1;-160;160;186;185;;-114;154;-123;156;;0;125;-102;96;;-360;483;-392;483;;-375;418;-338;445;1577;35931;47466;;163;291;160;433;;64;254;130;296;743;-127;28833;21449;1153;1930;22;16;1;;113;87;107;;-192;137;-547;1020;3212;158;-554;211;;0;0;0;0;0;0;0;0;;-171;-255;-488;784;1878;122;-477;191;;1803;0;;0;0;0;0;-889;-39;-1373;0;0;0;0;0;0;0;0;0;0;0;3;1168;;628;842;733;40762;47273;0;0;0;0;28;628;55;-1;;0;98;40;127;-117;954;-12;43;-23;2522;3140;4956;160;-34;8;148;-50;-40;253;;219;269;-685;;308;539;-190;;50;0;140;1020;0;784;;292;417;-181;;57;56;-29;45;-8;1;466;-1373;9894;50;20;;;2546
09:41:58.019;0;-7;-9;-1;;56;;1569;1219;1287;;16;78;0;0;17;1;;-2735;3242;3067;6309;;-1;-160;160;186;185;;-114;154;-120;161;;0;125;-102;96;;-360;483;-392;483;;-375;418;-338;445;1577;35931;47466;;163;291;160;433;;64;254;130;296;743;-127;28833;21449;1153;1930;22;16;1;;113;87;107;;-192;137;-547;1020;3212;158;-554;211;;0;0;0;0;0;0;0;0;;-171;-255;-488;784;1878;122;-477;191;;1803;0;;0;0;0;0;-574;327;-2020;0;0;0;0;0;0;0;0;0;0;0;5;1608;;628;842;733;40762;47273;0;0;0;0;28;628;55;-1;;0;98;40;127;-117;954;-12;43;-23;2522;3140;4956;160;-34;8;148;-50;-40;253;;219;269;-685;;308;539;-190;;50;0;140;1020;0;784;;292;417;-181;;57;56;-29;45;-8;1;466;-1373;9894;50;20;;;2547
09:41:58.147;0;-7;-9;-1;;75;;1569;1219;1287;;17;83;0;0;17;1;;-3532;3696;3660;7356;;-1;-160;160;186;185;;-114;154;-120;160;;-52;88;-63;70;;-357;483;-385;489;;-347;449;-361;460;1617;713;39478;;261;376;187;187;;80;214;84;124;501;-109;-20414;16997;-817;1530;18;-5;1;;74;126;100;;-190;173;-542;1220;3198;147;-542;208;;0;0;0;0;0;0;0;0;;-171;-196;-482;891;1872;113;-486;168;;2115;0;;0;0;0;0;824;423;-2486;0;0;0;0;0;0;0;0;0;0;0;-3;2330;;363;645;620;35503;34046;0;0;0;0;25;363;55;-1;;0;98;40;80;-119;907;61;-5;-64;7842;5651;6058;-90;34;-49;129;-34;-50;0;;817;514;-627;;294;687;-196;;50;0;140;1220;0;891;;274;540;-185;;58;59;129;45;-5;1;336;-897;9954;30;9;;;2548
